name;label;isSeed;seedRank;subscriberCount;videoCount;viewCount(100s);country;publishedAt;daysactive
UCSfAbClTO0-Rb3852P4yyDQ;SandyVEVO;no;;489000;49;3124112;not set;2009-05-12T05:29:16Z;4388
UC8rc4LEymAfWQMx1diQlaXA;McJhony;no;;2030000;1126;2194652;BR;2016-07-07T22:26:07Z;1774
UCe1LWJz0Ws5-8n4EkAD23NQ;LP Viol?o;no;;2550;12;618;BR;2019-12-30T13:24:41.451624Z;503
UCBda6I9ZUBEliGiLDLP6rWQ;Delacruz;no;;1010000;25;1872705;not set;2015-11-16T22:23:45Z;2008
UCr-FSSGzeh9Q9iuQWDhW_gQ;Nhac GNT;no;;1860000;2084;2052262;BR;2015-08-03T20:32:29Z;2113
UCTMmGaE4OQDJSlLT3EQrESQ;Priscilla Alcantara;no;;3450000;243;4647115;not set;2009-09-15T21:22:03Z;4261
UCugD1HAP3INAiXo70S_sAFQ;Pabllo Vittar;no;;7310000;95;17544287;BR;2013-09-26T17:44:55Z;2789
UCHucIg5pQQXPJUVJJNtgR9w;GABOB;no;;298000;142;151690;BR;2017-01-27T23:20:48Z;1570
UCY2JbItcod5aclsDCrgdo6g;Di?rio da Carol;no;;3900000;1184;6542348;BR;2015-02-14T00:37:25Z;2284
UCJWCecuSUa9CsNQ4MGJ_g3A;Rocketz Labz;no;;1490000;586;1359088;BR;2013-09-30T00:01:56Z;2786
UCNEZ7cqaZzYLeyWfTkelkEA;TAOFLEDERMAUS;no;;1320000;1070;6212689;US;2006-07-23T08:04:48Z;5412
UCLFpCJ1_Bqgkg2_txFyywpQ;Felipe Becari Oficial;no;;109000;148;48257;not set;2020-08-14T20:15:01.34538Z;275
UCbLZdchhrM7oceoT5_DsWsQ;Projota;no;;6550000;19;20153358;BR;2009-02-18T21:24:36Z;4470
UCfk5MMR4k6ulPmvvzkGe5kg;Treta News;no;;4940000;1259;9241342;BR;2015-12-26T21:52:38Z;1968
UCWP9sPHAkNy4WILl-UIYr-A;Becca Pires;no;;813000;204;296348;BR;2014-07-05T18:31:28Z;2507
UCDR0YdQO6P34uxwegFdiR_A;Emanuel Victor - JOVEM EMPREENDEDOR;no;;772;4;5;not set;2018-07-27T02:11:26Z;1025
UC00ToXSzdPEOYVokbhZaxYA;DVTO;no;;465000;84;270682;BR;2011-11-09T13:59:57Z;3476
UCMsOddzQMnasFJtVx-CUdmg;Roberta Pupi;no;;6310000;419;9965600;BR;2011-10-18T21:21:35Z;3498
UC4IMfO_--bwBaNgWeoLxAgg;PlayHard;no;;13200000;1935;17242690;BR;2014-01-15T00:00:45Z;2679
UCvgt4ph5fROR3Fo0_pBc43Q;Deni;no;;1650000;268;1190949;not set;2015-04-28T12:33:43Z;2210
UCL5tSjNa9OpgY_ENYH2PKiw;Como Fazer Voc? Mesmo;no;;1310;32;7367;not set;2013-08-03T11:20:25Z;2843
UCYWtYb0GcYrhDxOykcUpzJw;Nunca Te Pedi Nada;no;;2110000;765;2306606;BR;2015-07-08T16:20:59Z;2139
UCFyf3yedMOBnaHcbCNvFVjQ;Kayky;no;;300000;147;259742;BR;2010-05-02T18:24:52Z;4032
UCh0lrL3yjMsby1VP3a12COQ;Jo?o Guilherme ?vila;no;;4150000;261;2377655;BR;2015-02-19T03:42:00Z;2279
UCqqGXzmJn6biINRt5OILmRQ;Planeta das G?meas;no;;14300000;734;40045346;BR;2015-11-21T03:35:13Z;2004
UC2m1QsAWpTuf6RxnDwE46Jw;Gabriella Saraivah;no;;5020000;671;3569857;BR;2009-08-17T18:00:05Z;4290
UC7s8QsimBjy1-WZUtnt_uUA;Rainha_ Alyce;no;;8490;25;749;not set;2020-05-20T22:20:43.887339Z;361
UCBFLqK7PAP9DQ3JpIrWFI7w;Pipocando;no;;4290000;1197;6313522;BR;2013-12-20T01:43:07Z;2705
UCDXXF6FdtCMxn_CuSNWRbXQ;Manu Gavassi;no;;2070000;45;1797232;not set;2012-04-02T19:40:58Z;3331
UCXXnRrvPNTAZTjQQtiUGs3g;KLEBINHO3 DETONAFUNK;no;;451000;324;1842973;US;2012-02-21T18:53:17Z;3372
UCq6iN0E8HKQtUeO3MpWF1Ew;BladerGuis;no;;3600;9;8613;not set;2012-07-27T19:02:55Z;3215
UCOlMw6KJsWoFn2VXkVRR8TA;luizrider;no;;771000;343;762635;BR;2012-04-13T15:41:49Z;3320
UCJmCTfaqgP5AWqfQCF21fPg;ParisFilmes;no;;732000;1822;3729504;BR;2006-07-25T21:39:52Z;5409
UCWKtHaeXVzUscYGcm0hEunw;BRKsEDU;no;;8930000;4797;19030562;BR;2010-07-30T02:06:06Z;3944
UCVIt_R-fX8ThP9KWtuReszQ;Nois Faria;no;;178000;138;99796;BR;2013-03-01T21:59:43Z;2998
UC6EcgsTqkCy7Jz4SKR0HDkA;Wazzup1207;no;;53200;316;266876;GB;2013-02-16T16:32:42Z;3011
UCNmBUECIkUyPr2hxIAT3vzw;Lucas Rangel;no;;10300000;770;16640792;BR;2014-02-11T20:49:18Z;2651
UCNIPElrLSUtMSw4tODY9Rpw;L Or?al Paris Brasil;no;;206000;117;4052248;BR;2010-09-14T13:01:35Z;3897
UCCTLfKnM_frkC4NJhagt5KQ;Canal Level8;no;;422;14;579;BR;2016-02-23T19:10:58Z;1909
UCOxnWBt4SoGrhQ7qxgDeZyg;Kristofer Kappel;no;;24200;12;140320;not set;2011-10-05T22:13:41Z;3511
UCB96MmC7nKgxkCKdXmfhVRw;Montalv?o;no;;2880000;5495;5188765;BR;2011-11-17T17:43:35Z;3468
UCIg-4NeNrY0DMUORXFmaNQw;Cris e Panda;no;;144000;2377;189020;BR;2011-11-09T22:37:11Z;3476
UCSrPHosfndPHUO7B4SfR9fw;Studio da Crian?a;no;;8780;166;5069;BR;2013-10-30T17:15:40Z;2755
UCRglkxcwiH3jrORNAvMPGKQ;Hi Gorgeous Anna Layza;no;;7400000;877;8957436;US;2006-08-23T19:47:56Z;5380
UCKJRCljUCxo0B6olTnvFx4g;Iury Vih.;no;;840;38;65;not set;2018-11-29T20:44:54Z;899
UCuz17nyVIZV9z0LmCBR8QIA;Danielle Diz;no;;3340000;360;2824533;not set;2016-06-22T19:29:52Z;1789
UChWHTbtPhSWm4IOYI0lZvoA;Doarda;no;;2130000;161;1274188;BR;2014-08-06T21:44:18Z;2475
UCvNkZSiZg-3GXxJPG-69MFA;Pixel Samy;no;;115000;477;30728;US;2018-03-16T17:41:00Z;1157
UCrqpB7Kvh4qao8VtxwuJKkQ;Flavia Calina;no;;7880000;1941;29238491;BR;2007-05-10T16:02:31Z;5120
UCtyASDghNa2ypthgCaW9iXw;Duda Guedes;no;;1310000;934;1083795;BR;2013-06-26T22:39:41Z;2881
UCC3Y0LX9eByJHTjnGg7BGTA;desenho-tv;no;;6520;4;2889;not set;2015-03-21T16:54:23Z;2248
UCjLwctlQdpfy1iE4kua6fKg;Carlos Santana;no;;2240000;305;1117509;BR;2012-03-03T04:11:32Z;3362
UCzGyqEPLEg_FLo_TJAD2gVg;Malu Vieira !;no;;432;0;0;BR;2016-01-04T01:44:04Z;1960
UC2uKi15hnRDyEbCTp8iAJjA;Leone;no;;988;9;9;not set;2018-06-19T21:07:22Z;1062
UCKe6w0exI94U-RzqAyoY1VA;Maria Clara & JP;no;;26500000;556;145539919;BR;2015-09-06T02:20:01Z;2080
UCEq2z2_f_QzzYafxVXe7nrg;Bela Aires;no;;;119;417;BR;2009-09-17T16:52:19Z;4259
UCoTM-vvs2hnv2mCvzNJ5uXA;Franciny Ehlke;no;;10300000;708;9652224;not set;2010-11-22T19:05:16Z;3828
UCWInHV3bNqs3RXpeaBXa6gg;Ygor Azevedo;no;;42900;34;42494;BR;2009-07-22T12:51:30Z;4316
UCuVHOs0H5hvAHGr8O4yIBNQ;Niki and Gabi;no;;9590000;471;12697227;US;2012-09-03T21:55:58Z;3177
UCht8qITGkBvXKsR1Byln-wA;Audio Library — Music for content creators;no;;3960000;2221;6408607;US;2014-11-11T16:17:33Z;2378
UCAGhZ5rRZAh7kgzLIl7CGwA;Hebert Eduardo YT;no;;4770;1;772;BR;2015-05-09T10:31:05Z;2199
UCSpWqwgJf02jNi6SboZnkLQ;Victor & Day;no;;4470;10;35;BR;2015-10-13T23:52:56Z;2042
UCoCFMT9YA8cEz-nP_DwPg9g;Lego Themes Fan » HeroicNinja54;no;;2370;0;0;AU;2015-06-30T09:10:07Z;2147
UCzl_1bIrxBv6_Y36xjeeWvQ;Hora do CD;no;;1020;80;163;BR;2015-08-17T21:45:20Z;2099
UCq7JewBUx_Z-A5GSDddRzJQ;Julia Jubz;no;;440000;259;331488;BR;2017-01-16T00:40:53Z;1582
UCk7DcAEWN8dna2A_KYSSslQ;GREEN SCREEN ANIMATION;no;;90200;1474;122219;US;2015-01-12T18:28:36Z;2316
UCqDauP_ke8Lwt8Hg3Xv-8Iw;Juliana Baltar;no;;11700000;943;25464839;BR;2010-05-09T15:12:32Z;4025
UCbTVTephX30ZhQF5zwFppBg;rezendeevil;no;;29000000;10290;116816607;BR;2012-02-12T23:58:25Z;3381
UCoN2QUO7ksPG6mR-GSp6oUg;Milena Lira;no;;991000;893;1113286;BR;2014-12-12T01:23:43Z;2348
UC2oZNzo6o37qejkFQE2dIAA;CAROL MOREIRA;no;;874000;733;996012;BR;2010-07-16T00:01:40Z;3958
UCvuJTWl_peL49CUfF2EAbyg;Camila Loures;no;;13100000;2370;33164411;BR;2014-05-27T06:33:27Z;2547
UCR3vcUrhFUdzagng58ueI2w;Invento na Hora;no;;13400000;1015;32843958;BR;2014-10-18T16:49:42Z;2402
UCGFNp4Pialo9wjT9Bo8wECA;FutPar?dias;no;;8750000;493;31596552;BR;2016-12-29T13:38:05Z;1599
UChYkldqKWymAKTsPku_tDfg;#Ref?gio Mental;no;;12200000;628;22858749;not set;2013-08-09T15:59:57Z;2837
UCAhe-slHtLFlWEHWKKmIvdg;Nah Cardoso;no;;3200000;574;1793326;BR;2013-03-11T17:55:00Z;2988
UCamIJYAJJGmfpT8N1-q6eug;Maisa Silva;no;;5800000;191;1986229;BR;2014-07-29T04:19:25Z;2484
UCeKo_u2_9kN9kqW4fl8fflA;Yan Cloud Oficial;no;;2920;36;1814;BR;2016-04-19T13:33:58Z;1853
UCZANLEnWKjMbuIkCtDUOqlA;Land Rover;no;;647000;262;1271217;not set;2005-11-12T11:50:18Z;5664
UCmimPLP1e15esEMyrGlhkLw;ARENA AMERICANAS;no;;197000;34;165954;BR;2014-11-29T14:24:33Z;2360
UCfslzhPFlYXgBigrfT0gbbw;Ag?ncia D?sir;no;;23800;73;23477;BR;2014-04-29T18:24:36Z;2574
UCYK4l11zx3-dN1gNg1DMOIg;Pokey;no;;4050000;863;1480655;BR;2015-03-19T18:41:46Z;2250
UCc4habxHdIVk80-Zwwb0xew;Cacai Bauer;no;;271000;159;125743;BR;2013-12-06T03:18:41Z;2719
UC674oaYvf6PyVgXGxXL1rUQ;Guibraz;no;;220;0;0;not set;2016-01-25T13:13:36Z;1938
UCVEZWhEbf0DBiSyLKRl2u7Q;LubaTV Games;no;;2520000;669;3062114;BR;2012-12-28T02:08:19Z;3062
UC3GB6W8SyUw6IAhSuqULdGw;Janela da Rua;no;;2350000;938;5076266;BR;2015-04-24T03:10:15Z;2215
UC8V0u6tOCXxJN_d9lirw7Mw;Crescendo com Alyce Oliveira Guedes;no;;764;54;102;not set;2019-10-28T18:04:54.87737Z;566
UCoaWkNlP1bjnfBVe1P1t7FA;Gutierrez Castro;no;;207000;144;107947;BR;2012-03-24T21:46:15Z;3340
UCa6RWD2HNI06xMRDaEQjxPQ;BestGreenScreen;no;;274000;2118;519402;not set;2012-02-29T15:29:29Z;3364
UCUN9lhwfMJRxMVuet7Shg0w;YouTube Brasil;no;;2190000;208;2413098;BR;2011-04-06T18:34:29Z;3693
UCESObQdaw5ZmOPuuj_lp9kQ;Icaro Guedes;no;;19200;1;388;not set;2016-10-18T15:33:10Z;1671
UCpcTrCXblq78GZrTUTLWeBw;FIFATV;no;;9550000;8639;31687862;CH;2006-09-06T03:52:41Z;5367
UCd4GEf2ZH90CADC_71vxCfA;Escari?o Vlogs;no;;451000;310;316046;BR;2014-04-07T04:23:09Z;2597
UCs2AZhOnCTX0P4NtyNpuetQ;Febatista;no;;4440000;5241;13756996;BR;2011-10-04T20:29:52Z;3512
UC5IBd2yKJGMVwUwi94kmK4Q;Beleza Teen;no;;4080000;772;3718149;BR;2013-10-16T20:14:34Z;2769
UCvCxj9xO8YdKJxy3fdjjZXA;Canal do Guiguiba;no;;32800;37;13578;BR;2015-05-03T19:46:22Z;2205
UC6paX0kLA8D81aYogceMufw;Rafa & Luiz;no;;15200000;1469;48433106;BR;2015-08-26T14:27:32Z;2090
UCRo76EPMe1aZiCcCwDn_hYw;Cris Sevieri;no;;35700;1;9777;BR;2013-11-04T20:52:56Z;2750
UCyyGJDITMRC0DbxMJQdG3aA;Mauro Nakada;no;;2890000;257;1553697;BR;2012-04-14T23:20:22Z;3319
UCttUlwTvqWQXRAaTcxeG9Zg;ProjVEVO;no;;3770000;70;18713523;not set;2014-01-27T17:47:41Z;2666
UCeb4NbWEdj7V8VhubA64wcQ;NoahTremBala;no;;1100;16;1320;not set;2018-06-17T22:33:51Z;1064
UCrK1LLT5quDbo17wI3pr09w;Wel Tv;no;;1030;1;1;BR;2015-07-14T19:55:52Z;2133
UCceXvSkse3EPQsbSXHPbLFw;Luara Fonseca;no;;4350000;361;2739550;not set;2015-10-11T02:58:22Z;2045
UCOphSwZiKwW_QbEdYVlKpjA;Pablo Toneti;no;;680000;466;466596;BR;2011-10-28T11:59:15Z;3488
UCJutCF01uLelBl0IMQGPXZA;CEROL;no;;6320000;573;4557182;BR;2017-02-13T03:33:15Z;1554
UC4FK6Ki675LB-rkbD8O7ayg;Ivete Sangalo;no;;2570000;153;8338530;BR;2014-03-12T18:25:58Z;2622
UCa_O-hC7QIUJSoalkkcxZBA;Em Casa com Ale Passos;no;;19100;42;9767;not set;2016-08-08T17:25:55Z;1742
UCv8JigLQYDbWtDpyFfSmpsA;Bruno Miranda;no;;1370000;143;1872282;BR;2012-05-05T03:09:20Z;3299
UCDn5_Ab9_Ubu52P6HyEx3lA;Carlos Cassau;no;;419000;335;170058;BR;2014-07-08T20:52:58Z;2504
UCIvBHgnnLSVr9enuPvBuwyw;Piuzinho;no;;11600000;351;8839395;US;2015-05-13T16:37:54Z;2195
UCB10CGoy2ywaODqN3Aefe6Q;Careca TV;no;;1680000;120;345358;BR;2016-03-28T05:19:48Z;1876
UCsXGvLPTWXAOt8WrjiBCLGg;Julia Silva;no;;4740000;706;6108535;BR;2007-08-06T13:01:16Z;5032
UCgdnrd2Ae_H07_N8j1l18Xw;Dani Russo Tv;no;;11800000;266;5941042;BR;2014-07-15T03:28:04Z;2498
UCXbqccgn5h3tkVzjava_DIA;Canal DVC;no;;2590000;162;1668217;BR;2012-12-21T03:41:26Z;3069
UCHB_4-REdi-Ee5WwcijIJFQ;Raissa Chaddad;no;;5010000;467;3115203;BR;2014-07-23T18:53:47Z;2489
UC9ggGxjr2Hdy_Rldn4VrgZQ;UmBipolar;no;;2110000;508;2431011;BR;2011-08-23T21:50:40Z;3554
UCfDPkUx9mG3IHBxYuPqgqAQ;Tauz;no;;9210000;163;22127428;BR;2014-02-07T01:27:48Z;2656
UCOhIaufklMJZxPMZ5Jj-uPA;Jo?o Neto;no;;11200;44;5135;not set;2016-08-31T17:44:44Z;1719
UCvhtrBya3KG062Sx1OSseag;Samuel Ronald;no;;55;10;3;BR;2013-08-14T01:16:27Z;2833
UCB4wcOlkEdWRbpKUvFz0QCA;Isabela Freitas;no;;758000;199;302496;BR;2011-10-26T02:53:25Z;3491
UCL9vKk4ldu5DVDbNbbev1lg;Fam?lia Antelo;no;;1590000;109;69462;BR;2007-01-23T22:24:09Z;5227
UCc5gPU-GOoiXnOgaliQjiYA;Nilson Izaias Papinho Oficial;no;;5240000;330;579560;not set;2017-12-07T21:52:14Z;1256
UCuojo7xbQmhTZQIOJMZnXnQ;Gustavo Rocha;no;;891000;199;333550;BR;2016-01-26T20:36:58Z;1937
UCL7Bgplfmp-9hF1ghndgxng;Matheus Mazzafera;no;;7480000;3130;12785382;BR;2016-04-03T01:58:42Z;1870
UC7GEkU7y5RRD5BLWiZKDeFg;Celso Portiolli;no;;5510000;203;1817754;BR;2016-03-01T13:49:28Z;1902
UCvA5k7Ke-oqPWH_lW_bdITg;JovaTM;no;;10400;43;17861;BR;2013-07-02T17:51:16Z;2875
UCdTWvzwNIeZxSNZ_oWvnBbQ;Inutilismo;no;;4560000;231;4065601;not set;2013-12-11T11:32:02Z;2713
UCWTFQQCg8Rn8LpOBbyiU0IA;Depois das Onze;no;;3230000;638;6111501;not set;2013-09-09T03:58:23Z;2807
UCTrShXj0Mjb_8BePYvoOhsA;Col?gio Mendel Vilas;no;;1500;22;170;BR;2012-05-18T17:07:32Z;3285
UC-Ges4DYdzy1o-glNnttaCQ;Rafinha Sanchez TV;no;;1120000;117;615235;BR;2014-10-15T23:52:45Z;2405
UCHa-hWHrTt4hqh-WiHry3Lw;EvanTubeHD;no;;6900000;778;43659582;US;2011-09-21T00:02:28Z;3526
UCdK_G8bo0X0kVwxiWoIUfwQ;MoriMura;no;;2660000;419;2109339;BR;2014-10-14T21:02:58Z;2406
UCIR9VKPE70KJ4DX2zCjHObw;Canal IN;no;;15900000;546;22588994;BR;2017-07-21T20:36:59Z;1395
UCdqkJeyQe8_smibR1S5_6ow;Rafael Machado;no;;1240000;318;840910;not set;2007-07-02T16:17:49Z;5067
UCiMFcqrgkUqKIhE3phGt9RQ;Panini Brasil;no;;23200;171;116982;BR;2008-12-19T19:29:49Z;4531
UCDZ4CCsdFQw1Ou3Sjm7oBjA;Two Guedes;no;;299000;9;42128;BR;2016-02-13T04:20:44Z;1920
UCGwC98aVFnR2vgWldNJg-Cw;NiceNienke;no;;3430000;278;1805066;BR;2012-05-04T20:45:36Z;3299
UCMfqYms14ACYyL4vk8UDCSA;Biel;no;;3600000;46;5921523;US;2012-03-28T19:31:26Z;3336
UCHq2DPEHmA0-VuJ17ZrXxzQ;Victor Nogueira;no;;1090000;492;1040139;BR;2015-04-27T03:36:50Z;2212
UC2bYhAHyaqfWlPXWBVk4BcA;Enaldinho;no;;16500000;1602;42889017;BR;2012-11-07T23:22:51Z;3112
UCnfUCP_4nSws4KUI4Nkdaig;Maria Venture;no;;6700000;237;3389614;not set;2015-04-19T03:19:25Z;2220
UCwrG3IHZaEaFCHY1lXnPS9g;Mans?o do Caminho;no;;510000;751;312952;BR;2017-01-06T13:29:43Z;1591
UCf5GTOPMYF9lNKUwcc7zGyA;Train To Hunt;no;;5090;190;6219;not set;2011-10-07T01:27:09Z;3510
UCNVifsYkXq5yzylNGvi1JJA;Djonga;no;;1860000;63;4757848;not set;2014-05-01T00:45:27Z;2573
UCcr9tciZbuvJrEVAgIXCp8Q;Facebook App;no;;1120000;145;1515143;US;2009-05-06T18:58:26Z;4393
UCBVQHjjsi01Y560qoYD4kew;T H A S C Y A;no;;11800;41;56383;BR;2013-01-02T11:46:07Z;3056
UCpEIBrI9bQ7FoXB0bLOBOGg;ThascyaVEVO;no;;2400;2;7787;not set;2017-06-27T14:38:25Z;1419
UC605s7hMHDSDaUx3txHckGQ;Marcos e Belutti;no;;3510000;195;15500017;BR;2009-09-03T22:41:13Z;4273
UCcH_jviBiLUQRHdKS8DxB8g;Day e Lara;no;;486000;57;1149564;BR;2016-07-11T21:51:12Z;1770
UCHwEiwDbAFZJcfD7g_n6IZQ;LOUCURAS DE BRYAN FRITZ;no;;27800;37;7164;not set;2016-12-28T15:20:16Z;1600
UCs1mo7eV9L3g2VRnFBnl3kw;Drawing History;no;;179000;0;0;ES;2015-12-25T21:04:46Z;1969
UC-DEzWopYHz4W04lXZsufQw;Franklin Pires;no;;7800;75;5599;not set;2006-07-14T17:41:03Z;5420
UCbqcG1rdt9LMwOJN4PyGTKg;KaraFun Karaoke;no;;1740000;7601;16758612;US;2006-08-09T02:56:41Z;5395
UCOZGtLl5E-aUWknhhFVRu2w;F?bio Rabin;no;;881000;268;1645232;BR;2006-11-19T23:28:05Z;5292
UCD8BPgLx423ndyxGDSQySGA;KESMA;no;;11800;68;889;BR;2012-09-30T19:08:12Z;3150
UCP5RJgmn3hOlImWm4pzdwcg;As Aventuras do Cau?;no;;171;95;37;not set;2014-01-20T19:17:30Z;2673
UCrteoblJe3GswcN-Y9zyC3Q;Passando um Tempo;no;;3770;2;484;not set;2012-04-05T18:43:57Z;3328
UCoNThAaHdTcQz82W_rIe4WA;Jader Felipe;no;;17700;0;0;BR;2009-08-05T22:30:49Z;4302
UCczc9R-IL9UwzAn35sN6qhw;Dihh Lopes;no;;781000;304;586949;not set;2011-06-28T14:04:26Z;3610
UC8ers3cq171NW-i0-ALD20g;Yuri M?sica;no;;200;21;48;BR;2012-07-21T17:52:33Z;3221
UCVAHiMT4a8Q-Kny0RRe-Gig;Daniel Duncan;no;;;23;37186;BR;2011-11-11T22:45:23Z;3474
UC-_IogUVLEUSOdNYiRH__Xw;Jonhenalv Compila??es Improv?veis;no;;175000;168;659709;BR;2014-01-07T17:35:30Z;2686
UCeqBbzuQXjalKLh9WO2aorA;Ta Boa Bunita;no;;376;29;340;BR;2015-08-16T14:39:32Z;2100
UCVneuYyWigAWqSa7VgVoa4w;Beijo da Maga;no;;295000;289;172904;BR;2014-12-16T03:21:39Z;2344
UCssMBpIYZHJ0VerMQfN2hgg;Xavier Neto;no;;366;5;194;not set;2015-04-07T13:26:07Z;2231
UCtaR4gHg33Pdes35CRZWKEw;Taynan;no;;17600;0;0;BR;2014-04-02T20:05:59Z;2601
UC2yooOlrOuJMacJs80bsUCQ;emelhorsersolteiroBR;no;;3640;11;1126;not set;2013-06-11T14:29:53Z;2896
UCUpTbeAidSb2HskxuPjbTWw;lytsonbreno;no;;4030;11;80;BR;2015-05-03T15:14:34Z;2205
UCEFJrbuZChNBGcmoWm1MuuQ;Sat?lite Funk;no;;1360000;365;5254755;BR;2015-08-29T14:43:45Z;2087
UCtCVzoy0n4FVncn2OJTn0mA;Montar Cubo M?gico;no;;79600;28;258498;not set;2012-01-27T15:33:32Z;3397
UCs5JNr8iY_xT3UH0hKcSXog;Jacar? Banguela;no;;510000;653;624336;BR;2009-11-19T23:43:57Z;4196
UC0_P_JITB1yFEx284scjHSA;Amanda Furtado;no;;2460;1;1;BR;2014-02-09T03:28:35Z;2654
UCm6FOFYYrvTrgmxxaZ1A56g;canal antigo;no;;643;13;82;not set;2011-02-25T04:04:12Z;3734
UCwA7Aepp7nRUJNa8roQ-6Bw;JamesESL English Lessons (engVid);no;;2890000;253;1008372;CA;2008-09-26T22:15:09Z;4615
UCjkb7tcevdNz0Auz2mP3ytA;#100 No??o;no;;827000;294;396006;BR;2013-01-22T21:53:34Z;3036
UCiumtCmKi7hUSpcofhyLY4w;Jo?o Vasconcelos;no;;6;2;0;not set;2016-01-06T01:19:49Z;1958
UCt_4wzTQqmcUvemNkeO0plA;Ei Nerd;no;;11600000;3952;25039615;BR;2013-11-29T16:41:03Z;2725
UC033rpv7OKk-QYfrvwl5s8Q;TV Quase;no;;703000;565;880608;BR;2009-08-06T13:45:34Z;4301
UCDlHevHefPCnupTu1f2AqIQ;Canal Secreto do Gen?sio Rosado;no;;5980;86;2235;BR;2008-01-09T21:41:27Z;4876
UCBclp3B_iyUnnT2KFl7T_JQ;Vlog Volante;no;;79;5;53;not set;2012-07-13T20:38:14Z;3229
UClDL0DKka2xztofYB8VXTPQ;Chico Recomenda!;no;;;0;0;not set;2014-12-15T16:02:45Z;2344
UCx8VfUgomWi773n5ozsviFg;olhoinsano;no;;348;21;817;not set;2013-01-19T03:59:27Z;3040
UC9E4UJg5E5eTP9p8TCznEQA;S?rgio Ribs - ex Univ Capenga;no;;245000;3;514;BR;2011-08-19T22:35:23Z;3558
UC_61agbdE98zvP4aPEm0q5A;canalruim;no;;81200;37;45859;not set;2010-03-30T05:04:13Z;4066
UC6cALLZLWQGilBFBB0PWAog;Maicon K?ster;no;;3080000;622;6584111;BR;2014-12-02T13:29:27Z;2357
UC8HbphXFqQy38TCPn3hLHkw;NA DISCIPLINA;no;;17400;319;6318;BR;2007-07-04T03:38:02Z;5066
UCyd7TFp2RdOb6kbHGOyvvcQ;Lucas Pillon;no;;;0;0;not set;2010-10-07T06:24:52Z;3875
UCpkZ7Z_J8RJvRtYc3JQdh0g;mikannn;no;;531000;589;578367;BR;2015-05-03T23:35:47Z;2205
UCIhmXuqtOQVJCPbh_tXns1g;Dudu Rocha;no;;1500000;1392;1827992;BR;2013-08-12T00:55:33Z;2835
UC_pzpFt1EpjI905pd6juT7g;S? Um Segundo;no;;2520;28;3190;not set;2013-12-14T21:53:42Z;2710
UCqIxi9ymsqrXDrnlz8UYfZw;RamonNaTV Inscreva-Se;no;;102;3;14;not set;2012-05-06T00:58:39Z;3298
UCpFy9bEkq_yPo0LU-2bFW1Q;Conglomerado Filmes;no;;4670;0;0;not set;2012-05-08T18:07:18Z;3295
UC99mlwJZahY7RCUnVrgfvlA;Jorge Lucas Teixeira;no;;401;8;403;not set;2011-10-19T21:06:21Z;3497
UCEq19675KJXfZ5kdOubyPYw;Damianizando;no;;2120000;601;3213589;BR;2012-06-22T21:58:54Z;3250
UCIMtP0fdrCy-4KR79TZSrhA;HUEGames;no;;414;29;118;not set;2012-10-24T11:07:54Z;3126
UCNjj2gKO6Ge84nd_EDLdz_Q;QualaNecessidadeDisso?;no;;395;4;612;not set;2014-09-11T18:38:44Z;2439
UCTFTpjFg5Sf4SWxPDHuzhbg;Agora ? Tarde no YouTube;no;;57800;481;133498;not set;2014-09-22T19:15:53Z;2428
UCnnAzRbUm_6mSqyqAJSkc_A;Be!Tech;no;;1540000;1530;1884382;BR;2013-09-20T02:52:21Z;2796
UCmnskd6rkkTj1C7bnOycQIg;MacworldBrasil;no;;95600;304;183353;BR;2009-09-21T17:30:09Z;4255
UCfAJTcZ3bVjs2YlqMFdttKQ;JapaVlogs;no;;1900000;0;0;BR;2012-11-19T08:04:39Z;3101
UC0TxDgv37zEVorHasn_2M8A;VlogMaisFilme;no;;372;19;187;not set;2012-01-27T20:09:49Z;3397
UCGAFw6ZoRRYUYBUv7DqAnhg;Renato Mafra;no;;621;39;246;not set;2012-02-17T21:50:27Z;3376
UCTsk0z_Flr3Z3Gz2CGUzLYA;O Que Faltou;no;;102;0;0;not set;2012-10-29T17:37:28Z;3121
UCD9YfUI_X16_3zqsyFxOsHA;Cozinha do Capiroto;no;;17000;81;8626;BR;2013-07-25T22:50:56Z;2852
UC0H-X2_DHqtM_ilIxWVtiUA;Dronemodelismo;no;;124000;725;110846;BR;2014-05-13T14:59:33Z;2560
UC-aMnUVB4Mo8uiG_uVvDscw;Guilherme xavier;no;;241;0;0;not set;2012-03-18T18:35:20Z;3346
UCO21a3sfwqetC6BytVdydyA;Mc Dudu;no;;748000;284;806672;BR;2013-04-13T23:16:55Z;2955
UCCtxJ0q_LI0aZQLZxJetGMg;Will S J;no;;2710;32;1618;not set;2012-10-17T04:38:55Z;3134
UCNwyE1JXsUWDEexE_fPLZAg;Thallysson Lima;no;;1260;0;0;BR;2012-08-02T01:47:05Z;3210
UCpCJ1AS4afAWOJ5pNMFh4Dw;Danielle Noce;no;;2950000;396;858617;BR;2011-07-23T17:49:43Z;3585
UClBDaO2l7Fr2ExUCQ76C3dQ;Caio Romano;no;;58900;38;3201;BR;2012-05-10T03:48:14Z;3294
UCR07DI8SqE8SdfIRIAuwvVw;Canal Chu?;no;;256000;874;151700;BR;2014-08-05T15:18:24Z;2476
